part_number,description,cost,unit,factor_code
40-4139,EISEL #1R ROUND CONC W/CONC LID,65.00,EA,635.2
20-3027,"SPEARS 3621-012SR TRUE UNION 2000 BV 1.5""",131.00,EA,402
20-3028,"SPEARS 3621-010SR TRU UNION 2000 BV 1""",110.00,EA,402
9305-221,"BROOKS #1-RD-T, CONC RD W/CI LID",40.00,EA,639.7
9305-222,BROOKS #3-T-COMP RECT W/CI LID,55.00,EA,639.7
25-2045,HUNTER ECO-ID INDICATOR,10.30,EA,210.2
30-2830,AQUALINE AVB-075,26.00,EA,395
40-4142,"EISEL #437 MB CONC BOX, METAL LID",88.00,EA,635.2
40-4143,"EISEL 1R RD CONC BOX, w/W1RCI C.I. LID",65.00,EA,635.2
13-1019,"EZ FLO CBV-150 1.5"" BV COUPLING CONNECTION",60.00,EA,None
13-1211,HUNTER ECO-WRAP-06-18 250' DRIP TUBING,1.00,LF,636.4
27-1067,"SUPERIOR 3200-RW  1.5"" NORM. CLOSED",480.00,EA,380.2
31-1111,"HONEYWELL (BRAUKMANN) DSO6 PRV 1""",110.00,EA,380
5432-160,"ULMUS PARV. 'TRUE GREEN' 60"" MLT",2300.00,EA,501
0202-324,"ACACIA BAILEYANA 24"" MLT",175.00,EA,507
0202-424,"ACACIA PENDULA 24"" MLT",175.00,EA,507
0850-324,"BRACHYCHITON POP. 24"" MLT",165.00,EA,507
0927-124,"CALLISTEMON V. 'SLIM' 24"" STD.",165.00,EA,507
3110-024,"LAURUS N. 'SARATOGA' 24"" MLT",175.00,EA,507
4560-624,"PROSOPIS X 'PHOENIX' 24"" STD.",165.00,EA,507
9302-123,DG MOJAVE GOLD,120.00,TN,547
30-2815,"NETAFIM 65ARIB1-B 1""",160.00,EA,380
13-1508,"WILKINS 975XLS 1"" BACKFLOW",756.00,EA,290
13-1509,"WILKINS 975XLS 1.5"" BACKFLOW",1641.00,EA,270
13-1510,"WILKINS 975XLS 2"" BACKFLOW",1773.00,EA,261
27-1068,"SUPERIOR 3000 2""",270.00,EA,380
30-2857,"NETAFIM OCTAVE OCT-150N 1.5"" FLOW SENSOR",1830.00,EA,380
30-2858,"NETAFIM OCTAVE OCT-200N 2"" FLOW SENSOR",2180.00,EA,380
30-2205,"CRISPIN AL-10 1"" AIR VACUUM",340.00,EA,220
33-2205,"CRISPIN AL-10 1"" AIR VACUUM",340.00,EA,380
13-1023,EZ FLO #EZ017-HC (17 GAL.) FERT. INJ.,3168.00,EA,472
13-1024,EZ FLO #EZ017-HC (17 GAL.) FERT. INJ.,5000.00,EA,472
13-1025,"EZ FLO CBV-300 3"" BV COUPLING CONNECTION",243.00,EA,None
13-2820,WEATHERTRAK 2-WIRE (PAIGE P7389D 14/2),0.48,LF,430
41-1931,ACHILLEA HYBRIDS - YELLOW 1G,4.50,EA,522
41-0201,ACHILLEA M. 'PAPRIKA' 1G,4.50,EA,522
9302-1000,DG - HIGHLAND VALLEY GOLD - STAB.,45.00,TN,547
25-1808,"DURA DRI BOX  1204-RN-DB 12"" ROUND w/DIRT SKIRT",37.00,EA,None
25-1809,"DURA DRI BOX  121-DB-2 12"" RECT w/DIRT SKIRT",58.00,EA,None
1011-301,ASTER C. 'POINT ST. GEORGE' 1G,4.25,EA,522
3135-901,PEROVSKIA ATRIPLICFOLIA 1G,4.00,EA,522
4630-348,"QUERCUS VIR. 'CATHEDRAL' 48"" STD",1200.00,EA,503
40-5006,"4"" PVC SCH 40 PERF PIPE",6.50,FT,625
33-1702,"EPIC BEND-A-BOARD 1"" X 4"" TEAK BROWN",2.25,LF,546
11-1883,"TORO T5PCKSS-RS 5"" POP UP",19.00,EA,370.8
32-1216,SENTRY  SMAX  BACKFLOW ENCLOSURE,880.00,EA,480
9312-214.6,"YARDNEY MCS2-1 2"" w/TRCO",2900.00,EA,381
28-1175,"NIBCO T-560 1.5"" BV",201.00,EA,400
13-4063.1,"WATTS 813 -SS-FF-NC M.V. 1.5""",8001.00,EA,381.2
9301-1142,"SALT & PEPPER STONE 3/4""",300.00,TN,640
3104-705,LANTANA CAMARA 5G,10.00,EA,520
10-2264,UP-CHARGE FOR SCH. 80 FTGS (LAT),0.00,EA,999
10-4242,RB ESP-TM2 WALL MOUNT 4 STA w/LNK WIFI,250.00,EA,481
10-4243,RB ESP-TM2 WALL MOUNT 8 STA w/LNK WIFI,240.00,EA,481
33-1219,"REDWOOD BENDERBOARD 1/4"" X 4""",0.55,LF,550
9301-420,"ROCK #2 (4""-9"" ANGULAR)",95.00,TN,640
12-6015,"GAS SEISMIC SOV, 1.25""",175.00,EA,999
12-6016,"GAS SHUTOFF VALVE, 1.25""",100.00,EA,402
0401-005,AEONIUM MINT SAUCER 5G,20.00,EA,520
25-2101,HUNTER PLD-AVR AIR RELIEF,7.00,EA,402.3
13-0701,HUNTER HDL-04-18500CV (500' roll),120.00,EA,638.5
13-0702,HUNTER PLD-04-18-R PURPLE,0.32,LF,636.4
41-0204,"ACHILLEA MILLEFOLIUM 4""",2.50,EA,524
0054-501,AMORPHA FRUTICOSA 1G,5.25,EA,522
4800-801,CONDEA EMORYI 1G,8.00,EA,522
0384-605,ARCTOSTAPH. GLAUCA 5G,24.00,EA,520
1000-102,ARISTIDA PURPUREA PLUGS,1.25,EA,524
1001-301,ARTEMESIA TRIDENTATA 1G,3.80,EA,522
3611-601,ATRIPLEX LENTIFORMIS 1G,4.00,EA,522
0445-004,"BAILEYA MULTIRADIATA 4""",2.50,EA,524
1101-701,CEANOTHUS SPINOSIS 1G,5.50,EA,522
1107-001,CEAN. TOM. OLIVACEUS 1G,6.50,EA,522
1157-001,CERCOCARPUS BETULOIDES 1G,5.20,EA,522
1350-601,CLEMATIS LASIANTHA 1G,5.50,EA,522
3121-124,"CALOCEDRUS DECURRENS 24""",200.00,EA,507
0352-001,CYLINDROPUNTIA PROLIFERA 1G,4.20,EA,522
1056-601,ENCELIA FARINOSA 1G,4.50,EA,522
1103-401,EPIPACTUS GIGANTEA 1G,18.00,EA,522
4325-501,ABUTILON PALMERI 1G,5.20,EA,522
2100-504,"FRAGARIA CHILOENSIS 4""",2.50,EA,524
2100-604,"FRAGARIA VESCA 4""",2.50,EA,524
0104-404,"HELIOTROPIUM CURASSIVICUM 4""",2.50,EA,524
2330-804,"HEUCHERA MAXIMA 4""",2.50,EA,524
2331-901,HOLODISCUS DISCOLOR 1G,6.00,EA,522
3571-201,MIMULUS GUTTATUS 1G,4.50,EA,522
6061-201,MALACOTHAMNUS FASCICULATUS 1G,4.50,EA,522
4615-524,"QUERCUS CHRYSOLEPIS 24""",200.00,EA,507
5209-002,"SISYRINCHIUM BELLUM 2"" PLUG",1.80,EA,524
5268-501,STACHYS BULLATA 1G,5.00,EA,522
0923-001,CALLIANDRA ERIOPHYLLA 1G,5.20,EA,522
9303-301,VITIS GIRDIANA 1G,4.50,EA,522
1011-404,"ASTER CHILENSIS 4""",2.50,EA,524
33-1332,"GRAVEL 3/8""",36.00,TN,635.2
9310-220,EZ MARKERS (100 CT),470.00,BX,635.6
33-024,"TVI IRVINE MULCH 1/2""-2"" GRIND MULCH",25.00,CY,534.1
30-2683,NETAFIM 65ARIA-100,35.00,EA,380.2
3599-901,MUHLENBERGIA C. PINK CLOUD 1G,5.00,EA,522
14-1623,"APOLLO 4ALF1-215-T4-LL 1"" BACKFLOW",580.00,EA,290
28-11862,"NIBCO S45TB-E 1""",75.00,EA,402
28-11863,"NIBCO S45TB-E 1.5""",120.00,EA,402
10-4260,RB SMRT-Y MOISTURE SENSOR/INTERFACE,170.00,EA,638.1
33-1041,HAR-TRU GREEN CLAY BOCCE MIX,875.00,TN,547
3011-036,"LAGER ZUNI 36"" STD",450.00,EA,505
4360-136,"PLUMERIA 36"" MLT.",1750.00,EA,505.3
0728-215,BESHCORNERIA YUC. 'FLAMINGO GLOW' 15G,80.00,EA,519
0755-215,BOUG. CALIF. GOLD 15G ESP,120.00,EA,900
40-1058,CARSON 1220-12-4B (BLACK) JUMBO,170.00,EA,999
32-1040.1,ALLSPEC BFE 3030 (30x30x18 BF ENCL),1000.00,EA,480
10-4196,RB LXMMSS SS WALL CABINET,1370.00,EA,999
22-1121,HUNTER PGP-12-CV SHRUB ROTOR,26.00,EA,370
33-1102,"LOMPOC RUBBLE 3""-6""  (WHITEWATER)",475.00,TN,640
3420-372,"MAGN SAM SUMMERS 72"" STD",5500.00,EA,500
5580-0351,17' BTH PHOENIX DACT.,2500.00,EA,543
5580-031,14' BTH PHOENIX DACT,2100.00,EA,543
3131-224,"LIGUSTRUM TEX  24""  SPIRAL",225.00,EA,507.6
1887-615,EUPHORBIA MILII 15G,80.00,EA,519
30-2816,NETAFIM TLHCVXR5-12-1000',607.00,LF,638.6
5240-405,TECOMA YELLOW BELLS/LONESP 5G,20.00,EA,520
3022-515,LAGER DOUBLE FEATURE 15G MLT,60.00,EA,510
10-1159,RB PA-8S-P45,5.00,EA,220
3600-005,MUHLENBERGIA LENCA 5G,10.00,EA,520
3420-460,"MAGNOLIA RUSSETT 60"" STD",2500.00,EA,501
3920-460,"OLEA MISSION 60"" MLT",2500.00,EA,501
1888-005,EUPHORBIA MILII 5G,40.00,EA,520
25-1590,"SPEARS S1580-07 3/4"" SPRING CHK",24.25,EA,637
25-1591,"SPEARS S1580-10  1"" SPRG CHK",25.25,EA,637
25-1592,"SPEARS S1580-12  1.25"" SPRG CHK",26.25,EA,637
25-1593,"SPEARS S1580-15  1.5"" SPRG CHK",27.35,EA,637
25-1594,"SPEARS S1580-20  2"" SPRG CHK",28.40,EA,637
25-1595,"SPEARS S1580-25  2.5"" SPRG CHK",52.50,EA,637
25-1596,"SPEARS S1580-30  3"" SPRG CHK",54.65,EA,637
33-1212,"LODGEPOLE 2"" x 6' TREATED (SITE ONE)",4.00,EA,None
40-4005,NDS 933 ADAPTER BUSHING,2.00,EA,999
95-0003,"MOW CURB (FORMED, 6x6)",22.00,LF,999
0947-805,CAREX PANSA 5G,10.00,EA,520
1631-305,DIANELLA 'BABY BLISS' 5G,18.00,EA,520
2460-105,KNIPHOFIA 'BLAZE' 5G,13.00,EA,520
41-1941,ACHILLEA 'CHERISE QUEEN' 1G,4.50,EA,522
32-1217,"LASCO V14191N SUPER 'C' 1.25"" SCH 80 BV",25.00,EA,402
40-4014,"NDS 930B 9"" BRASS GRATE",325.00,EA,630
32-1218,"LASCO V08191N SUPER 'C' 3/4"" SCH 80 BV",14.50,EA,402
32-1219,"LASCO V17191N SUPER 'C' 1.5"" SCH 80 BV",32.00,EA,402
32-1220,"LASCO V20191N SUPER 'C' 2"" SCH 80 BV",43.10,EA,402
1631-301,DIANELLA CAERULEA 1G,6.50,EA,522
4705-105,PHORMIUM X 'SUNSET' 5G,12.00,EA,520
33-1049,G3 TOPICAL DG STABILIZER (5G),130.00,EA,635
22-1122,HUNTER MSBN-50H BUBBLER NOZ.,2.50,EA,251
1154-215,"CERCIDIUM ""DESERT MUSEUM 15G MLT",60.00,EA,510
4090-601,PHORMIUM TEN. 'AMAZING RED' 1G,4.50,EA,522
93-1131,"ARIZONA CORAL 3/4""",140.00,tn,640
0210-236,"ACER NEGUNDO 36"" STD.",475.00,EA,506
1003-401,ERIOGONUM PARVIFOLIUM 1G,4.50,EA,522
9302-783,MIRABILIS LAEVIS 1G,4.00,EA,522
9302-784,PULCHEA SERICEA 1G,3.80,EA,522
4927-901,SALVIA COLUMBARIAE 1G,3.80,EA,522
40-4009,NDS SS1 STAPLE,0.12,EA,999
1410-315,PHYLLOSTACHYS VIVAX 15G,250.00,EA,519
13-1815,"WILKINS 500XL-100 1"" PRV",500.00,EA,381
32-0051,SDI SENSOR DECODER & INTERFACE,575.00,EA,637.2
32-0052,ITS OPT SINGLE VALVE FIELD DECODER,125.00,EA,637.2
13-1084,EZ FLO #EZ025-CX 25 GAL. FERT. INJ.,3970.00,EA,472
40-1762,"WALL CORE, 3.5""",275.00,EA,None
4825-702,ROSA FLR CARPT AMBER 2G (NOA97400A),13.00,EA,568
32-0053,RB GR-K GROUND ROD KIT,105.00,EA,635.2
11-3112,TORO 570Z-4P-COM,4.00,EA,230
40-4006,NDS 2400 CATCH BASIN,390.00,EA,635
40-5212,NDS 2413 24X24 CAST IRON GRATE,657.00,EA,635.2
3600-036,"MORUS ALBA (FRUITLESS) 36"" STD.",475.00,EA,505
3010-036,"LAGERSTROEMIA INDICA 36"" STD.",470.00,EA,505
3130-424,"LIGUSTRUM J. 'TEXANUM' 24"" STD.",165.00,EA,507
4615-624,"QUERCUS KELLOGGII 24"" STD.",175.00,EA,507
4487-724,"PRUNUS C. 'MONUS' 24"" STD.",200.00,EA,507
0927-815,CALLISTEMON V. 'SLIM' 15G STD.,60.00,EA,510
4615-724,"QUERCUS PALUSTRIS 24"" STD",175.00,EA,507
0326-024,"LAGERSTROEMIA INDICA 24"" STD.",170.00,EA,507
3600-124,"MORUS ALBA (FRUITLESS) 24"" STD",155.00,EA,507
4816-105,RIBES CALIFORNICA 5G,13.00,EA,520
0246-101,AGASTACHE HYBRIDS (MINT) 1G,4.00,EA,522
4936-003,PHYLA NODIFOLIA (LIPPIA) FLATS,18.00,FL,531
40-4144,"EISEL 363MB RECT VALVE BOX, with conc lid",60.00,ea,635.2
40-4145,"EISEL 3MB rect box, with 3CC conc lid",28.00,ea,635.2
40-4146,"EISEL 3MB rect box, with 3CI iron lid",55.00,ea,635.2
13-1058,EZ-FLO CRITTER MAXX CASTER OIL 1 GAL,60.00,EA,None
32-1221,GUARDSHACK CGS-1.5-SS-LSB (discontinued),0.00,EA,480
4560-536,"PROSOPIS CHILENSIS 36"" STD.",470.00,EA,505
93-1132,"GOLDEN FAWN (3/8"") CRUSHED (SWB)",110.00,TN,640
40-1763,CARSON 2460-30 VAULT,5200.00,EA,635.6
2270-448,"PARKINSONIA 'DESERT MUSEUM' 48"" L/B MLT",1050.00,EA,503
1225-005,CHRYSACTINIA MEXICANA 5G,10.00,EA,520
4829-705,SENECIO ANTEUPHORBIUM 5G,13.00,EA,520
9301-421,"DESERT BEIGE 3/4"" ROCK MULCH",105.00,TN,640
33-4526,VIT HW36 TREE WIRE TIE,0.75,EA,None
9312-239,"12"" PVC SDR35 GASKETED TEE (GXGXG)",500.00,EA,None
9312-240,"4"" PVC SDR35 90 DEG. ELL (HUB X HUB)",6.50,EA,None
9312-241,"4"" PVC SDR 35 45 DEG ELL (HUB X HUB)",6.00,EA,None
9312-242,"4"" PVC SDR35 22.5 DEG ELL (HUB X HUB)",6.20,EA,None
9312-243,"4"" PVC SDR35 COUP (HUB X HUB)",4.56,EA,None
9312-244,"4"" PVC SDR35 WYE (HUB X HUB)",12.66,EA,None
9312-245,"6"" PVC SDR35 90 DEG ELL (HUB X HUB)",25.00,EA,None
9312-246,"6"" PVC SDR35 45 DEG ELL (HUB X HUB)",25.00,EA,None
9312-247,"6"" PVC SDR35 22.5 DEG ELL (HUB X HUB)",33.00,EA,None
9312-248,"6"" PVC SDR35 COUP (HUB X HUB)",10.20,EA,None
9312-249,"6"" PVC SDR35 WYE (HUB X HUB)",54.00,EA,None
9312-250,"12"" PVC SDR35 TEE (HUB X HUB X HUB)",500.00,EA,None
9312-251,"12"" PVC SDR35 90 DEG ELL (HUB X HUB)",300.00,EA,None
9312-252,"12"" PVC SDR35 45 DEG ELL (HUB X HUB)",300.00,EA,None
9312-253,"12"" PVC SDR35 22.5 DEG ELL (HUB X HUB)",300.00,EA,None
9312-254,"12"" PVC SDR35 COUP (HUB X HUB)",400.00,EA,None
9312-255,"12"" X 6""  PVC SDR35 TEE (HUB X HUB X HUB)",500.00,EA,None
9312-256,"12"" X 4"" PVC SDR35 TEE (HUB X HUB X HUB)",500.00,,999
1200-448,"CHITALPA T. MORNING CLOUD 48"" STD",1050.00,EA,503
0386-415,ARCTOSTAPH. 'LESTER ROWNTREE' 15G,55.00,EA,519
2329-115,HESPERALOE PAR. 'BRAKELIGHTS' 15G/7G,70.00,EA,519
4907-415,ROSMARINUS 'ROMAN BEAUTY' 15G,55.00,EA,519
4927-915,SALVIA CLE. 'WINNIFRED GILMAN' 15G,55.00,EA,519
4927-415,SALVIA LEU. 'POINT SAL SPREADER' 15G,55.00,EA,519
3950-115,WESTRINGIA FRU. 'SORRENTO COAST' 15G,55.00,EA,519
1236-305,ALOE RUDIKOPPE 5G,16.00,EA,520
13-1816,"WILKINS 500-XL-HR 2""",2020.00,EA,380
25-1441,KECKLEY SSD-150-SSTHRD,700.00,EA,381.2
28-1377,"NIBCO TFP-600A 3"" BV",525.00,EA,402
25-1453,"KECKLEY SSD-200-SSTHRD 2""",1305.00,EA,381.2
27-1025,"SUPERIOR 3300-200-RW 2"" NORM. OPEN",480.00,EA,380.2
3553-236,"MELALUECA NESOPHILA 36"" STD",470.00,EA,505
1200-536,"CHITALPA T. 'MORNING CLOUD' 36"" MUL",450.00,EA,505
1887-715,EUPHORBIA MACROCARPUS 15G,80.00,EA,519
0401-105,AEONIUM HYB. 'PLUM PETALS' 5G,21.00,EA,520
2128-205,CRASSULA OVA. 'JITTERS' 5G,23.00,EA,520
40-4007,"NDS 900FF 9"" DROP-IN FILTER",15.50,EA,999
13420-229,RB XFS-CV-PS-06-12 (purple stripe)-500',312.00,EA,638.5
0391-136,"ALOE HERCULES 36"" (approx 6' bth, 9' O.H.)",3700.00,ea,505
11-1000,"FIRE HYDRANT ADAPTER FHA-200 (2.5"" x 2"")",30.00,EA,None
15-2171,"BRASS BUSHING 2"" X 1.5""",43.00,EA,None
11-1001,"BLUE-LOCK 3/4"" PIPE - 100' ROLL",39.00,EA,None
11-1002,"BLUE-LOCK 1"" PIPE - 100' ROLL",53.00,EA,None
11-1003,"BLUE-LOCK TEE 1"" X 1/2""",2.90,EA,None
11-1004,"BLUE-LOCK ELL 1"" X 1/2""",2.00,EA,None
11-1005,"BLUE-LOCK COUPLING 1""",2.40,EA,None
11-1096,"BLUE-LOCK COUPLING 1"" X 3/4""",2.20,EA,None
11-1097,"BLUE-LOCK TEE 3/4"" X 1/2""",2.40,EA,None
11-1098,"BLUE-LOCK ELL 3/4"" X 1/2""",1.20,EA,None
11-1090,"BLUE-LOCK LOCK CAP 3/4""",1.10,EA,None
11-1091,"BLUE-LOCK TEE 3/4""",2.20,EA,None
11-1092,"BLUE-LOCK ELL 1""",2.90,EA,None
11-1093,"BLUE-LOCK TEE 1""",3.90,EA,None
11-1094,"BLUE-LOCK COUPLING 1""",2.00,EA,None
1342-108,"APOLLO 77CLF-10501 1"" BV",85.00,EA,400
95-0074,ART. TURF GREEN SAND #16 (50#),22.00,EA,999
15-2042,"BRASS NIPPLE 2"" X CLOSE",17.00,EA,None
31-2009,HYDRORAIN BLULOCK RED.TEE 3/4x1/2 (402-101),2.53,EA,999
31-2010,"HYDRORAIN BLULOCK ELL 1"" (406-010)",3.05,EA,999
31-2011,HYDRORAIN BLULOCK ELL 3/4 (406-007),1.75,EA,999
31-2012,HYDRORAIN BLULOCK ELL 3/4x1/2 (407-101),1.30,EA,999
31-2013,"HYDRORAIN BLULOCK COUP 1"" (429-010)",2.57,EA,999
31-2014,HYDRORAIN BLULOCK COUP 3/4 (429-007),1.64,EA,999
31-2015,"HYDRORAIN BLULOCK ADAPT 1"" (436-010)",1.87,EA,999
31-2016,"HYDRORAIN BLULOCK CAP 1"" (447-010)",1.90,EA,999
31-2017,"HYDRORAIN BLULOCK CAP 3/4"" (447-007)",1.23,EA,999
31-2018,"HYDRORAIN BLULOCK RELEASE 1"" (RTL-100)",3.60,EA,999
31-2019,HYDRORAIN BLULOCK RELEASE 3/4 (RTL-075),3.60,EA,999
31-2020,HYDRORAIN BLULOCK CUTTER (BLB-CUT),11.70,EA,999
29-1207,RAINMASTER EGP8-S - 8 STA SS WM CABINET,1926.00,EA,481
29-1208,RAINMASTER EP8-OPB - 8 STA. MOD.,730.00,EA,None
29-1209,RAINMASTER EGP-ICENTRAL - 2 YRS.,1600.00,EA,None
2190-705,GREVILLIA ROSMARINFOLIA 5G,13.50,EA,520
0319-015,ALOE BARBADENSIS 15G,50.00,EA,519
4927-315,SALVIA 'FURMANS RED' 15G,50.00,EA,519
2128-305,CRASSULA 'SUNSET JADE' 5G,23.00,EA,520
2329-805,HESPERALOE 'SANDIA GLOW' 5G,13.00,EA,520
5500-105,VERBENA PER. 'BALENDAKLE' 5G,13.50,EA,520
1052-505,WESTRINGIA SORRENTO COAST 5G,17.00,EA,520
75-1036,"FORTUNELLA MARGARITA 36""",800.00,EA,505
27-2106,"SUPERIOR 3300-150-RW 1.5""",420.00,EA,380.2
13-1817,"WILKINS 600-XL-HLR 1.5""",1211.00,EA,380
25-2102,HUNTER PCN-10 BUBBLER,1.50,EA,999
1200-636,"CHITALPA T. 'MORNING CLOUD' 36"" STD.",475.00,EA,505
0270-424,"AGONIS 'BURGUNDY' 24"" STD.",180.00,EA,507
0386-315,ARCTOSTAPHYLOS 'SUNSET' 15G,60.00,EA,519
6061-205,MALACOTHAMNUS FASCICULATUS 5G,16.00,EA,520
4370-548,"PODOCARPUS GRAC 48"" CLMN",1100.00,EA,503
TAX,TAX,,,None
4119-705,SEDUM ANGELINA 5G,16.00,EA,520
4301-224,"AESCULUS CALIFORNICA 24"" STD",185.00,EA,507
25-2103,HUNTER NODE-600 (6 STA. BATT. OP. CTLR),225.00,EA,469
0636-524,"BEAUCARNIA RECURVATA 24""",160.00,EA,507.2
2025-105,NEPETA F. 'WALKER'S LOW' 5G,18.00,EA,520
95-0075,GOLF GREEN (CC Bent),4.30,SF,800.2
9302-289,"DUCKBILL 68RBK ROOT KIT (up to 3"" caliper)",150.00,EA,999
95-0076,K-9/PET TURF,4.30,SF,800.1
4301-136,"AESCULUS CALIFORNICA 36"" STD.",525.00,EA,503
10-8031,RB ESP-4ME WIFI CNTRL BUNDLE,215.00,EA,471
0510-615,BERBERIS AQUIFOLIUM 15G,60.00,EA,519
1056-615,ENCELIA FARINOSA 15G,60.00,EA,519
1104-515,CEANOTHUS 'FROSTY BLUE' 15G,50.00,EA,519
5240-315,TECOMA 'YELLOW BELLS' 15G,40.00,EA,519
0384-405,ARCT. 'LESTER ROWNTREE' 5G,12.00,EA,520
5500-805,VERBENA L. 'DE LA MINA' 5G,14.00,EA,520
2991-236,"GREVILLEA ROBUSTA 36"" MULTI",750.00,EA,505
4206-236,"PINUS SABINIANA 36""",520.00,EA,505
4206-224,"PINUS SABINIANA 24""",220.00,EA,507
9303-405,CARPENTERIA  ELIZABETH  5G,15.00,EA,520
1753-305,ERIOGONUM ARBORESCENS 5G,12.00,EA,520
1754-105,ERIOPHYLLUM CONFERTIFLORUM 5G,12.00,EA,520
2329-105,HESPERALOE NOCTURNA 5G,11.00,EA,520
3364-205,LUPINUS NANUS 5G,12.00,EA,520
4928-805,SALVIA API. 'COMPACTA' 5G,16.50,EA,520
0384-301,ARCTOSTAPHYLOS TOMENTOSA 1G,5.00,EA,522
0384-001,ARCTOSTAPHYLOS UVA-URSI 1G,5.00,EA,522
2030-401,ASCLEPIAS CALIFORNICA 1G,5.00,EA,522
2030-601,ASCLEPIAS CURVASSICA 1G,5.00,EA,522
1820-101,ESCHSCHOLZIA CALIFORNICA 1G,4.00,EA,522
3364-501,LUPINUS BICOLOR 1G,3.80,EA,522
3071-301,OPUNTIA VIOLACEA 1G,5.50,EA,522
3118-101,PAEONIA CALIFORNICA 1G,3.80,EA,522
1646-201,PHACELIA GRANDIFLORA 1G,3.80,EA,522
4980-101,RANUNCULUS CALIFORNICUS 1G,3.80,EA,522
3370-101,SOLIDAGO CALIFORNICA 1G,3.80,EA,522
7010-200,PENNISETUM MASSAICUM (FLATS),14.00,FL,531
13-1818,"WILKINS 510XL PRV 2""",2250.00,EA,380
13-1085,EZ FLO #EZ010-FX (10 GAL.) FERT INJ. (40K-125K SF),2700.00,EA,472
9302-1001,DG - SMOKEY WHITE ICE FINES,100.00,TN,547
9302-1002,G3 STABILIZER (GAL.),25.00,EA,637
9302-1003,DG - DESERT GOLD DG STABILIZED,60.00,TN,547
10-4244,RB ESP-TM2 WALL MOUNT 6 STA w/LNK WIFI,215.00,EA,471
0927-915,CALLISTEMON V. 'BETTER JOHN' 15G,45.00,EA,519
9301-1143,"MEXICAN BEACH BUFF 1""-2""",360.00,TN,360
4799-205,LEUCODENDRON 'EBONY' 5G,40.00,EA,520
4799-305,LEUCODENDRON 'RED GEMS' 5G,40.00,EA,520
10-4371,RB ESP-TM2-BDL 6 STA./LNK WIFI/WR2FC-48 ID F44234,220.00,EA,471
30-2859,"NETAFIM HYDROMETER #LHM3FG0205-MEL 3"" (FLG)",1290.00,EA,380
30-2860,"NETAFIM HYDROMETER #LHM2TG1-MEL 2"" (THR)",800.00,EA,380
95-0077,SYNTH TURF CAMOFILL SAND #30 (50#),19.00,EA,999
5274-015,THUJA AUREA NANA 15G,60.00,EA,519
40-5213,"NDS 820 5"" X 20"" SHALLOW CHAN. DRN",26.00,EA,999
28-1378,NIBCO RG32000 HOSE BIBB LOCK,60.00,EA,999
42-1010,HEDERA VARIEGATED FLAT (64),14.00,EA,531
0201-815,ACACIA LATIFOLIA 15G,65.00,EA,519
0340-415,ALYOGYNE 'SANTA CRUZ' 15G,40.00,EA,519
3600-105,MUHLENBERGIA CAP. 'IRVINE' 5G,10.00,RA,520
4066-305,PENNISETUM 'RED BUNNY TAILS' 5G,13.50,EA,520
0755-315,BOUGAINVILLEA 'MONETH' 15G ESP,200.00,EA,528
9301-422,"COBBLE - CANADIAN MIST 2""-3"" (SEPULVEDA)",250.00,TN,640
12-6018,"GAS SHUTOFF VALVE 3/4""",20.00,EA,402
33-1333,"GRAVEL #57 (3/4-1"") CLEAN",46.00,TN,635.2
0519-100,SCYTHE WEED KILLER (QT),30.00,EA,999
2344-405,CORREA 'WYNN'S WONDER' 5G,12.00,E,520
2128-405,CRASSULA ARB. UNDULATIFOLIA 5G,18.50,EA,520
3111-124,"LAURUS NOB. 'MONEM' (TM) 24"" STD.",175.00,EA,507
2190-415,GREVILLEA X 'SUPERB' 15G,42.00,EA,519
41-0105,ACHILLEA MILLEFOLIUM 5G,11.00,EA,520
0421-405,AUCUBA JAP. 'MR. GOLDSTRIKE' 5G,16.50,EA,520
0948-501,CAREX FLA. 'BLUE ZINGER' 1G,4.50,EA,522
95-0078,"TURF SEAM TAPE (12""x330' roll)",110.00,ea,999
30-2861,NETAFIM TLRW6-1210 (PURP. STRIPE),0.46,LF,636.4
33-6000,NDS CV-0500-FF CHECK VALVE,4.00,EA,637
33-6001,NDS CV-0750-FF CHECK VALVE,5.70,EA,637
30-2095,"FOUNTAIN WATERBOX/PUMP KIT 36""",490.00,EA,635.3
74-1007,"ZAMIA FURFURACEA 14""",85.00,EA,520
13-3007,"WATTS LF25AUB-Z3 PRV 1"" w/union",370.00,ea,380
40-5214,"NDS 1230B 12"" SQ. BRASS GRATE",390.00,EA,639.3
74-1017,ZAMIA FURFURACEA 7G,65.00,EA,520
0421-605,AUCUBA JAPONICA 5G,11.00,EA,520
4827-001,ROSA 'RADCON' (PINK KNOCKOUT FL CRPT) 1G,5.00,EA,522
2101-1111,DARK BLACK SHREDDED BARK MULCH,53.30,CY,534.1
25-2105,HUNTER PROS-00-PRS30 SHRUB,4.50,EA,210.3
1052-605,WESTRINGIA LOW HORIZON 5G,13.00,EA,520
3920-102,OLEA EUROPA MLT B&B 12' X 12',1250.00,EA,503
1236-405,ALOE 'POPCORN' 5G,23.00,EA,520
41-0304,"ACHILLEA 'MOONSHINE' 4"" POTS",2.25,EA,524.1
0927-605,CALLISTEMON VIMINALIS SLIM 5G,15.00,EA,520
1459-605,CRASSULA FALCATA 5G,18.00,EA,520
1631-405,DIANELLA CLARITY BLUE 5G,16.50,EA,520
12-2281,AEONIUM PLUM PETALS 1G,7.00,EA,522
